species,day,page views
African buffalo (Syncerus caffer),01/01/2016,375.00
African buffalo (Syncerus caffer),02/01/2016,340.00
African buffalo (Syncerus caffer),03/01/2016,440.00
African buffalo (Syncerus caffer),04/01/2016,209.00
African buffalo (Syncerus caffer),05/01/2016,143.00
African buffalo (Syncerus caffer),06/01/2016,228.00
African buffalo (Syncerus caffer),07/01/2016,665.00
African buffalo (Syncerus caffer),08/01/2016,498.00
African buffalo (Syncerus caffer),09/01/2016,169.00
African buffalo (Syncerus caffer),10/01/2016,130.00
African buffalo (Syncerus caffer),11/01/2016,121.00
African buffalo (Syncerus caffer),12/01/2016,244.00
African buffalo (Syncerus caffer),13/01/2016,248.00
African buffalo (Syncerus caffer),14/01/2016,114.00
African buffalo (Syncerus caffer),15/01/2016,353.00
African buffalo (Syncerus caffer),16/01/2016,149.00
African buffalo (Syncerus caffer),17/01/2016,207.00
African buffalo (Syncerus caffer),18/01/2016,346.00
African buffalo (Syncerus caffer),19/01/2016,308.00
African buffalo (Syncerus caffer),20/01/2016,166.00
African buffalo (Syncerus caffer),21/01/2016,351.00
African buffalo (Syncerus caffer),22/01/2016,267.00
African buffalo (Syncerus caffer),23/01/2016,312.00
African buffalo (Syncerus caffer),24/01/2016,263.00
African buffalo (Syncerus caffer),25/01/2016,177.00
African buffalo (Syncerus caffer),26/01/2016,280.00
African buffalo (Syncerus caffer),27/01/2016,226.00
African buffalo (Syncerus caffer),28/01/2016,310.00
African buffalo (Syncerus caffer),29/01/2016,292.00
African buffalo (Syncerus caffer),30/01/2016,195.00
African buffalo (Syncerus caffer),31/01/2016,289.00
African buffalo (Syncerus caffer),01/02/2016,515.00
African buffalo (Syncerus caffer),02/02/2016,278.00
African buffalo (Syncerus caffer),03/02/2016,237.00
African buffalo (Syncerus caffer),04/02/2016,390.00
African buffalo (Syncerus caffer),05/02/2016,129.00
African buffalo (Syncerus caffer),06/02/2016,186.00
African buffalo (Syncerus caffer),07/02/2016,227.00
African buffalo (Syncerus caffer),08/02/2016,249.00
African buffalo (Syncerus caffer),09/02/2016,360.00
African buffalo (Syncerus caffer),10/02/2016,642.00
African buffalo (Syncerus caffer),11/02/2016,579.00
African buffalo (Syncerus caffer),12/02/2016,181.00
African buffalo (Syncerus caffer),13/02/2016,176.00
African buffalo (Syncerus caffer),14/02/2016,102.00
African buffalo (Syncerus caffer),15/02/2016,144.00
African buffalo (Syncerus caffer),16/02/2016,371.00
African buffalo (Syncerus caffer),17/02/2016,171.00
African buffalo (Syncerus caffer),18/02/2016,214.00
African buffalo (Syncerus caffer),19/02/2016,119.00
African buffalo (Syncerus caffer),20/02/2016,195.00
African buffalo (Syncerus caffer),21/02/2016,55.00
African buffalo (Syncerus caffer),22/02/2016,360.00
African buffalo (Syncerus caffer),23/02/2016,279.00
African buffalo (Syncerus caffer),24/02/2016,212.00
African buffalo (Syncerus caffer),25/02/2016,207.00
African buffalo (Syncerus caffer),26/02/2016,565.00
African buffalo (Syncerus caffer),27/02/2016,259.00
African buffalo (Syncerus caffer),28/02/2016,172.00
African buffalo (Syncerus caffer),29/02/2016,132.00
African buffalo (Syncerus caffer),01/03/2016,445.00
African buffalo (Syncerus caffer),02/03/2016,278.00
African buffalo (Syncerus caffer),03/03/2016,179.00
African buffalo (Syncerus caffer),04/03/2016,516.00
African buffalo (Syncerus caffer),05/03/2016,278.00
African buffalo (Syncerus caffer),06/03/2016,159.00
African buffalo (Syncerus caffer),07/03/2016,392.00
African buffalo (Syncerus caffer),08/03/2016,386.00
African buffalo (Syncerus caffer),09/03/2016,176.00
African buffalo (Syncerus caffer),10/03/2016,261.00
African buffalo (Syncerus caffer),11/03/2016,66.00
African buffalo (Syncerus caffer),12/03/2016,78.00
African buffalo (Syncerus caffer),13/03/2016,238.00
African buffalo (Syncerus caffer),14/03/2016,208.00
African buffalo (Syncerus caffer),15/03/2016,323.00
African buffalo (Syncerus caffer),16/03/2016,137.00
African buffalo (Syncerus caffer),17/03/2016,407.00
African buffalo (Syncerus caffer),18/03/2016,177.00
African buffalo (Syncerus caffer),19/03/2016,479.00
African buffalo (Syncerus caffer),20/03/2016,50.00
African buffalo (Syncerus caffer),21/03/2016,134.00
African buffalo (Syncerus caffer),22/03/2016,420.00
African buffalo (Syncerus caffer),23/03/2016,366.00
African buffalo (Syncerus caffer),24/03/2016,168.00
African buffalo (Syncerus caffer),25/03/2016,160.00
African buffalo (Syncerus caffer),26/03/2016,255.00
African buffalo (Syncerus caffer),27/03/2016,154.00
African buffalo (Syncerus caffer),28/03/2016,263.00
African buffalo (Syncerus caffer),29/03/2016,235.00
African buffalo (Syncerus caffer),30/03/2016,299.00
African buffalo (Syncerus caffer),31/03/2016,244.00
African buffalo (Syncerus caffer),01/04/2016,328.00
African buffalo (Syncerus caffer),02/04/2016,126.00
African buffalo (Syncerus caffer),03/04/2016,135.00
African buffalo (Syncerus caffer),04/04/2016,356.00
African buffalo (Syncerus caffer),05/04/2016,314.00
African buffalo (Syncerus caffer),06/04/2016,315.00
African buffalo (Syncerus caffer),07/04/2016,363.00
African buffalo (Syncerus caffer),08/04/2016,359.00
African buffalo (Syncerus caffer),09/04/2016,188.00
African buffalo (Syncerus caffer),10/04/2016,206.00
African buffalo (Syncerus caffer),11/04/2016,251.00
African buffalo (Syncerus caffer),12/04/2016,127.00
African buffalo (Syncerus caffer),13/04/2016,238.00
African buffalo (Syncerus caffer),14/04/2016,186.00
African buffalo (Syncerus caffer),15/04/2016,297.00
African buffalo (Syncerus caffer),16/04/2016,104.00
African buffalo (Syncerus caffer),17/04/2016,162.00
African buffalo (Syncerus caffer),18/04/2016,303.00
African buffalo (Syncerus caffer),19/04/2016,197.00
African buffalo (Syncerus caffer),20/04/2016,294.00
African buffalo (Syncerus caffer),21/04/2016,343.00
African buffalo (Syncerus caffer),22/04/2016,319.00
African buffalo (Syncerus caffer),23/04/2016,210.00
African buffalo (Syncerus caffer),24/04/2016,285.00
African buffalo (Syncerus caffer),25/04/2016,367.00
African buffalo (Syncerus caffer),26/04/2016,219.00
African buffalo (Syncerus caffer),27/04/2016,164.00
African buffalo (Syncerus caffer),28/04/2016,269.00
African buffalo (Syncerus caffer),29/04/2016,250.00
African buffalo (Syncerus caffer),30/04/2016,123.00
African buffalo (Syncerus caffer),01/05/2016,362.00
African buffalo (Syncerus caffer),02/05/2016,220.00
African buffalo (Syncerus caffer),03/05/2016,346.00
African buffalo (Syncerus caffer),04/05/2016,354.00
African buffalo (Syncerus caffer),05/05/2016,231.00
African buffalo (Syncerus caffer),06/05/2016,325.00
African buffalo (Syncerus caffer),07/05/2016,241.00
African buffalo (Syncerus caffer),08/05/2016,159.00
African buffalo (Syncerus caffer),09/05/2016,86.00
African buffalo (Syncerus caffer),10/05/2016,267.00
African buffalo (Syncerus caffer),11/05/2016,556.00
African buffalo (Syncerus caffer),12/05/2016,225.00
African buffalo (Syncerus caffer),13/05/2016,60.00
African buffalo (Syncerus caffer),14/05/2016,28.00
African buffalo (Syncerus caffer),15/05/2016,192.00
African buffalo (Syncerus caffer),16/05/2016,255.00
African buffalo (Syncerus caffer),17/05/2016,375.00
African buffalo (Syncerus caffer),18/05/2016,194.00
African buffalo (Syncerus caffer),19/05/2016,416.00
African buffalo (Syncerus caffer),20/05/2016,247.00
African buffalo (Syncerus caffer),21/05/2016,295.00
African buffalo (Syncerus caffer),22/05/2016,220.00
African buffalo (Syncerus caffer),23/05/2016,581.00
African buffalo (Syncerus caffer),24/05/2016,162.00
African buffalo (Syncerus caffer),25/05/2016,280.00
African buffalo (Syncerus caffer),26/05/2016,127.00
African buffalo (Syncerus caffer),27/05/2016,195.00
African buffalo (Syncerus caffer),28/05/2016,237.00
African buffalo (Syncerus caffer),29/05/2016,130.00
African buffalo (Syncerus caffer),30/05/2016,72.00
African buffalo (Syncerus caffer),31/05/2016,280.00
African buffalo (Syncerus caffer),01/06/2016,289.00
African buffalo (Syncerus caffer),02/06/2016,422.00
African buffalo (Syncerus caffer),03/06/2016,242.00
African buffalo (Syncerus caffer),04/06/2016,243.00
African buffalo (Syncerus caffer),05/06/2016,338.00
African buffalo (Syncerus caffer),06/06/2016,85.00
African buffalo (Syncerus caffer),07/06/2016,202.00
African buffalo (Syncerus caffer),08/06/2016,137.00
African buffalo (Syncerus caffer),09/06/2016,154.00
African buffalo (Syncerus caffer),10/06/2016,66.00
African buffalo (Syncerus caffer),11/06/2016,160.00
African buffalo (Syncerus caffer),12/06/2016,161.00
African buffalo (Syncerus caffer),13/06/2016,191.00
African buffalo (Syncerus caffer),14/06/2016,206.00
African buffalo (Syncerus caffer),15/06/2016,226.00
African buffalo (Syncerus caffer),16/06/2016,153.00
African buffalo (Syncerus caffer),17/06/2016,77.00
African buffalo (Syncerus caffer),18/06/2016,88.00
African buffalo (Syncerus caffer),19/06/2016,192.00
African buffalo (Syncerus caffer),20/06/2016,124.00
African buffalo (Syncerus caffer),21/06/2016,350.00
African buffalo (Syncerus caffer),22/06/2016,101.00
African buffalo (Syncerus caffer),23/06/2016,169.00
African buffalo (Syncerus caffer),24/06/2016,119.00
African buffalo (Syncerus caffer),25/06/2016,185.00
African buffalo (Syncerus caffer),26/06/2016,109.00
African buffalo (Syncerus caffer),27/06/2016,174.00
African buffalo (Syncerus caffer),28/06/2016,258.00
African buffalo (Syncerus caffer),29/06/2016,125.00
African buffalo (Syncerus caffer),30/06/2016,185.00
African buffalo (Syncerus caffer),01/07/2016,43.00
African buffalo (Syncerus caffer),02/07/2016,187.00
African buffalo (Syncerus caffer),03/07/2016,86.00
African buffalo (Syncerus caffer),04/07/2016,118.00
African buffalo (Syncerus caffer),05/07/2016,138.00
African buffalo (Syncerus caffer),06/07/2016,198.00
African buffalo (Syncerus caffer),07/07/2016,198.00
African buffalo (Syncerus caffer),08/07/2016,182.00
African buffalo (Syncerus caffer),09/07/2016,136.00
African buffalo (Syncerus caffer),10/07/2016,101.00
African buffalo (Syncerus caffer),11/07/2016,153.00
African buffalo (Syncerus caffer),12/07/2016,150.00
African buffalo (Syncerus caffer),13/07/2016,95.00
African buffalo (Syncerus caffer),14/07/2016,101.00
African buffalo (Syncerus caffer),15/07/2016,157.00
African buffalo (Syncerus caffer),16/07/2016,144.00
African buffalo (Syncerus caffer),17/07/2016,231.00
African buffalo (Syncerus caffer),18/07/2016,172.00
African buffalo (Syncerus caffer),19/07/2016,110.00
African buffalo (Syncerus caffer),20/07/2016,339.00
African buffalo (Syncerus caffer),21/07/2016,101.00
African buffalo (Syncerus caffer),22/07/2016,73.00
African buffalo (Syncerus caffer),23/07/2016,70.00
African buffalo (Syncerus caffer),24/07/2016,125.00
African buffalo (Syncerus caffer),25/07/2016,142.00
African buffalo (Syncerus caffer),26/07/2016,63.00
African buffalo (Syncerus caffer),27/07/2016,75.00
African buffalo (Syncerus caffer),28/07/2016,99.00
African buffalo (Syncerus caffer),29/07/2016,212.00
African buffalo (Syncerus caffer),30/07/2016,154.00
African buffalo (Syncerus caffer),31/07/2016,253.00
African buffalo (Syncerus caffer),01/08/2016,171.00
African buffalo (Syncerus caffer),02/08/2016,174.00
African buffalo (Syncerus caffer),03/08/2016,172.00
African buffalo (Syncerus caffer),04/08/2016,226.00
African buffalo (Syncerus caffer),05/08/2016,71.00
African buffalo (Syncerus caffer),06/08/2016,107.00
African buffalo (Syncerus caffer),07/08/2016,335.00
African buffalo (Syncerus caffer),08/08/2016,119.00
African buffalo (Syncerus caffer),09/08/2016,383.00
African buffalo (Syncerus caffer),10/08/2016,160.00
African buffalo (Syncerus caffer),11/08/2016,163.00
African buffalo (Syncerus caffer),12/08/2016,358.00
African buffalo (Syncerus caffer),13/08/2016,141.00
African buffalo (Syncerus caffer),14/08/2016,355.00
African buffalo (Syncerus caffer),15/08/2016,436.00
African buffalo (Syncerus caffer),16/08/2016,243.00
African buffalo (Syncerus caffer),17/08/2016,227.00
African buffalo (Syncerus caffer),18/08/2016,220.00
African buffalo (Syncerus caffer),19/08/2016,66.00
African buffalo (Syncerus caffer),20/08/2016,194.00
African buffalo (Syncerus caffer),21/08/2016,104.00
African buffalo (Syncerus caffer),22/08/2016,388.00
African buffalo (Syncerus caffer),23/08/2016,296.00
African buffalo (Syncerus caffer),24/08/2016,148.00
African buffalo (Syncerus caffer),25/08/2016,210.00
African buffalo (Syncerus caffer),26/08/2016,517.00
African buffalo (Syncerus caffer),27/08/2016,103.00
African buffalo (Syncerus caffer),28/08/2016,128.00
African buffalo (Syncerus caffer),29/08/2016,109.00
African buffalo (Syncerus caffer),30/08/2016,254.00
African buffalo (Syncerus caffer),31/08/2016,99.00
African buffalo (Syncerus caffer),01/09/2016,126.00
African buffalo (Syncerus caffer),02/09/2016,241.00
African buffalo (Syncerus caffer),03/09/2016,66.00
African buffalo (Syncerus caffer),04/09/2016,145.00
African buffalo (Syncerus caffer),05/09/2016,338.00
African buffalo (Syncerus caffer),06/09/2016,237.00
African buffalo (Syncerus caffer),07/09/2016,176.00
African buffalo (Syncerus caffer),08/09/2016,217.00
African buffalo (Syncerus caffer),09/09/2016,297.00
African buffalo (Syncerus caffer),10/09/2016,154.00
African buffalo (Syncerus caffer),11/09/2016,94.00
African buffalo (Syncerus caffer),12/09/2016,243.00
African buffalo (Syncerus caffer),13/09/2016,82.00
African buffalo (Syncerus caffer),14/09/2016,415.00
African buffalo (Syncerus caffer),15/09/2016,129.00
African buffalo (Syncerus caffer),16/09/2016,406.00
African buffalo (Syncerus caffer),17/09/2016,430.00
African buffalo (Syncerus caffer),18/09/2016,133.00
African buffalo (Syncerus caffer),19/09/2016,162.00
African buffalo (Syncerus caffer),20/09/2016,248.00
African buffalo (Syncerus caffer),21/09/2016,81.00
African buffalo (Syncerus caffer),22/09/2016,371.00
African buffalo (Syncerus caffer),23/09/2016,106.00
African buffalo (Syncerus caffer),24/09/2016,139.00
African buffalo (Syncerus caffer),25/09/2016,162.00
African buffalo (Syncerus caffer),26/09/2016,364.00
African buffalo (Syncerus caffer),27/09/2016,221.00
African buffalo (Syncerus caffer),28/09/2016,131.00
African buffalo (Syncerus caffer),29/09/2016,148.00
African buffalo (Syncerus caffer),30/09/2016,101.00
African buffalo (Syncerus caffer),01/10/2016,192.00
African buffalo (Syncerus caffer),02/10/2016,288.00
African buffalo (Syncerus caffer),03/10/2016,102.00
African buffalo (Syncerus caffer),04/10/2016,387.00
African buffalo (Syncerus caffer),05/10/2016,241.00
African buffalo (Syncerus caffer),06/10/2016,247.00
African buffalo (Syncerus caffer),07/10/2016,316.00
African buffalo (Syncerus caffer),08/10/2016,300.00
African buffalo (Syncerus caffer),09/10/2016,60.00
African buffalo (Syncerus caffer),10/10/2016,206.00
African buffalo (Syncerus caffer),11/10/2016,239.00
African buffalo (Syncerus caffer),12/10/2016,271.00
African buffalo (Syncerus caffer),13/10/2016,269.00
African buffalo (Syncerus caffer),14/10/2016,141.00
African buffalo (Syncerus caffer),15/10/2016,209.00
African buffalo (Syncerus caffer),16/10/2016,141.00
African buffalo (Syncerus caffer),17/10/2016,390.00
African buffalo (Syncerus caffer),18/10/2016,95.00
African buffalo (Syncerus caffer),19/10/2016,124.00
African buffalo (Syncerus caffer),20/10/2016,103.00
African buffalo (Syncerus caffer),21/10/2016,468.00
African buffalo (Syncerus caffer),22/10/2016,115.00
African buffalo (Syncerus caffer),23/10/2016,84.00
African buffalo (Syncerus caffer),24/10/2016,238.00
African buffalo (Syncerus caffer),25/10/2016,281.00
African buffalo (Syncerus caffer),26/10/2016,150.00
African buffalo (Syncerus caffer),27/10/2016,127.00
African buffalo (Syncerus caffer),28/10/2016,147.00
African buffalo (Syncerus caffer),29/10/2016,136.00
African buffalo (Syncerus caffer),30/10/2016,416.00
African buffalo (Syncerus caffer),31/10/2016,138.00
African buffalo (Syncerus caffer),01/11/2016,141.00
African buffalo (Syncerus caffer),02/11/2016,194.00
African buffalo (Syncerus caffer),03/11/2016,154.00
African buffalo (Syncerus caffer),04/11/2016,161.00
African buffalo (Syncerus caffer),05/11/2016,95.00
African buffalo (Syncerus caffer),06/11/2016,89.00
African buffalo (Syncerus caffer),07/11/2016,73.00
African buffalo (Syncerus caffer),08/11/2016,145.00
African buffalo (Syncerus caffer),09/11/2016,27.00
African buffalo (Syncerus caffer),10/11/2016,275.00
African buffalo (Syncerus caffer),11/11/2016,203.00
African buffalo (Syncerus caffer),12/11/2016,127.00
African buffalo (Syncerus caffer),13/11/2016,211.00
African buffalo (Syncerus caffer),14/11/2016,77.00
African buffalo (Syncerus caffer),15/11/2016,222.00
African buffalo (Syncerus caffer),16/11/2016,460.00
African buffalo (Syncerus caffer),17/11/2016,454.00
African buffalo (Syncerus caffer),18/11/2016,323.00
African buffalo (Syncerus caffer),19/11/2016,153.00
African buffalo (Syncerus caffer),20/11/2016,138.00
African buffalo (Syncerus caffer),21/11/2016,176.00
African buffalo (Syncerus caffer),22/11/2016,209.00
African buffalo (Syncerus caffer),23/11/2016,202.00
African buffalo (Syncerus caffer),24/11/2016,190.00
African buffalo (Syncerus caffer),25/11/2016,83.00
African buffalo (Syncerus caffer),26/11/2016,55.00
African buffalo (Syncerus caffer),27/11/2016,87.00
African buffalo (Syncerus caffer),28/11/2016,118.00
African buffalo (Syncerus caffer),29/11/2016,159.00
African buffalo (Syncerus caffer),30/11/2016,178.00
African buffalo (Syncerus caffer),01/12/2016,161.00
African buffalo (Syncerus caffer),02/12/2016,174.00
African buffalo (Syncerus caffer),03/12/2016,217.00
African buffalo (Syncerus caffer),04/12/2016,93.00
African buffalo (Syncerus caffer),05/12/2016,246.00
African buffalo (Syncerus caffer),06/12/2016,252.00
African buffalo (Syncerus caffer),07/12/2016,372.00
African buffalo (Syncerus caffer),08/12/2016,285.00
African buffalo (Syncerus caffer),09/12/2016,187.00
African buffalo (Syncerus caffer),10/12/2016,177.00
African buffalo (Syncerus caffer),11/12/2016,101.00
African buffalo (Syncerus caffer),12/12/2016,337.00
African buffalo (Syncerus caffer),13/12/2016,164.00
African buffalo (Syncerus caffer),14/12/2016,60.00
African buffalo (Syncerus caffer),15/12/2016,219.00
African buffalo (Syncerus caffer),16/12/2016,120.00
African buffalo (Syncerus caffer),17/12/2016,51.00
African buffalo (Syncerus caffer),18/12/2016,157.00
African buffalo (Syncerus caffer),19/12/2016,184.00
African buffalo (Syncerus caffer),20/12/2016,52.00
African buffalo (Syncerus caffer),21/12/2016,90.00
African buffalo (Syncerus caffer),22/12/2016,138.00
African buffalo (Syncerus caffer),23/12/2016,68.00
African buffalo (Syncerus caffer),24/12/2016,58.00
African buffalo (Syncerus caffer),25/12/2016,64.00
African buffalo (Syncerus caffer),26/12/2016,51.00
African buffalo (Syncerus caffer),27/12/2016,186.00
African buffalo (Syncerus caffer),28/12/2016,91.00
African buffalo (Syncerus caffer),29/12/2016,131.00
African buffalo (Syncerus caffer),30/12/2016,57.00
African buffalo (Syncerus caffer),31/12/2016,87.00
Alaotran gentle lemur (Hapalemur alaotrensis),01/01/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),02/01/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),03/01/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),04/01/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),05/01/2016,7.00
Alaotran gentle lemur (Hapalemur alaotrensis),06/01/2016,11.00
Alaotran gentle lemur (Hapalemur alaotrensis),07/01/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),08/01/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),09/01/2016,0.00
Alaotran gentle lemur (Hapalemur alaotrensis),10/01/2016,32.00
Alaotran gentle lemur (Hapalemur alaotrensis),11/01/2016,14.00
Alaotran gentle lemur (Hapalemur alaotrensis),12/01/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),13/01/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),14/01/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),15/01/2016,6.00
Alaotran gentle lemur (Hapalemur alaotrensis),16/01/2016,0.00
Alaotran gentle lemur (Hapalemur alaotrensis),17/01/2016,20.00
Alaotran gentle lemur (Hapalemur alaotrensis),18/01/2016,7.00
Alaotran gentle lemur (Hapalemur alaotrensis),19/01/2016,88.00
Alaotran gentle lemur (Hapalemur alaotrensis),20/01/2016,33.00
Alaotran gentle lemur (Hapalemur alaotrensis),21/01/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),22/01/2016,14.00
Alaotran gentle lemur (Hapalemur alaotrensis),23/01/2016,51.00
Alaotran gentle lemur (Hapalemur alaotrensis),24/01/2016,16.00
Alaotran gentle lemur (Hapalemur alaotrensis),25/01/2016,32.00
Alaotran gentle lemur (Hapalemur alaotrensis),26/01/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),27/01/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),28/01/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),29/01/2016,13.00
Alaotran gentle lemur (Hapalemur alaotrensis),30/01/2016,34.00
Alaotran gentle lemur (Hapalemur alaotrensis),31/01/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),01/02/2016,7.00
Alaotran gentle lemur (Hapalemur alaotrensis),02/02/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),03/02/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),04/02/2016,88.00
Alaotran gentle lemur (Hapalemur alaotrensis),05/02/2016,26.00
Alaotran gentle lemur (Hapalemur alaotrensis),06/02/2016,3.00
Alaotran gentle lemur (Hapalemur alaotrensis),07/02/2016,43.00
Alaotran gentle lemur (Hapalemur alaotrensis),08/02/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),09/02/2016,7.00
Alaotran gentle lemur (Hapalemur alaotrensis),10/02/2016,76.00
Alaotran gentle lemur (Hapalemur alaotrensis),11/02/2016,17.00
Alaotran gentle lemur (Hapalemur alaotrensis),12/02/2016,48.00
Alaotran gentle lemur (Hapalemur alaotrensis),13/02/2016,9.00
Alaotran gentle lemur (Hapalemur alaotrensis),14/02/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),15/02/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),16/02/2016,27.00
Alaotran gentle lemur (Hapalemur alaotrensis),17/02/2016,16.00
Alaotran gentle lemur (Hapalemur alaotrensis),18/02/2016,131.00
Alaotran gentle lemur (Hapalemur alaotrensis),19/02/2016,82.00
Alaotran gentle lemur (Hapalemur alaotrensis),20/02/2016,33.00
Alaotran gentle lemur (Hapalemur alaotrensis),21/02/2016,13.00
Alaotran gentle lemur (Hapalemur alaotrensis),22/02/2016,22.00
Alaotran gentle lemur (Hapalemur alaotrensis),23/02/2016,9.00
Alaotran gentle lemur (Hapalemur alaotrensis),24/02/2016,90.00
Alaotran gentle lemur (Hapalemur alaotrensis),25/02/2016,14.00
Alaotran gentle lemur (Hapalemur alaotrensis),26/02/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),27/02/2016,3.00
Alaotran gentle lemur (Hapalemur alaotrensis),28/02/2016,7.00
Alaotran gentle lemur (Hapalemur alaotrensis),29/02/2016,13.00
Alaotran gentle lemur (Hapalemur alaotrensis),01/03/2016,81.00
Alaotran gentle lemur (Hapalemur alaotrensis),02/03/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),03/03/2016,9.00
Alaotran gentle lemur (Hapalemur alaotrensis),04/03/2016,44.00
Alaotran gentle lemur (Hapalemur alaotrensis),05/03/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),06/03/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),07/03/2016,21.00
Alaotran gentle lemur (Hapalemur alaotrensis),08/03/2016,6.00
Alaotran gentle lemur (Hapalemur alaotrensis),09/03/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),10/03/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),11/03/2016,8.00
Alaotran gentle lemur (Hapalemur alaotrensis),12/03/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),13/03/2016,6.00
Alaotran gentle lemur (Hapalemur alaotrensis),14/03/2016,105.00
Alaotran gentle lemur (Hapalemur alaotrensis),15/03/2016,9.00
Alaotran gentle lemur (Hapalemur alaotrensis),16/03/2016,65.00
Alaotran gentle lemur (Hapalemur alaotrensis),17/03/2016,38.00
Alaotran gentle lemur (Hapalemur alaotrensis),18/03/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),19/03/2016,6.00
Alaotran gentle lemur (Hapalemur alaotrensis),20/03/2016,0.00
Alaotran gentle lemur (Hapalemur alaotrensis),21/03/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),22/03/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),23/03/2016,82.00
Alaotran gentle lemur (Hapalemur alaotrensis),24/03/2016,45.00
Alaotran gentle lemur (Hapalemur alaotrensis),25/03/2016,0.00
Alaotran gentle lemur (Hapalemur alaotrensis),26/03/2016,35.00
Alaotran gentle lemur (Hapalemur alaotrensis),27/03/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),28/03/2016,19.00
Alaotran gentle lemur (Hapalemur alaotrensis),29/03/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),30/03/2016,32.00
Alaotran gentle lemur (Hapalemur alaotrensis),31/03/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),01/04/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),02/04/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),03/04/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),04/04/2016,10.00
Alaotran gentle lemur (Hapalemur alaotrensis),05/04/2016,47.00
Alaotran gentle lemur (Hapalemur alaotrensis),06/04/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),07/04/2016,12.00
Alaotran gentle lemur (Hapalemur alaotrensis),08/04/2016,24.00
Alaotran gentle lemur (Hapalemur alaotrensis),09/04/2016,64.00
Alaotran gentle lemur (Hapalemur alaotrensis),10/04/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),11/04/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),12/04/2016,28.00
Alaotran gentle lemur (Hapalemur alaotrensis),13/04/2016,38.00
Alaotran gentle lemur (Hapalemur alaotrensis),14/04/2016,11.00
Alaotran gentle lemur (Hapalemur alaotrensis),15/04/2016,14.00
Alaotran gentle lemur (Hapalemur alaotrensis),16/04/2016,17.00
Alaotran gentle lemur (Hapalemur alaotrensis),17/04/2016,4.00
Alaotran gentle lemur (Hapalemur alaotrensis),18/04/2016,14.00
Alaotran gentle lemur (Hapalemur alaotrensis),19/04/2016,29.00
Alaotran gentle lemur (Hapalemur alaotrensis),20/04/2016,41.00
Alaotran gentle lemur (Hapalemur alaotrensis),21/04/2016,45.00
Alaotran gentle lemur (Hapalemur alaotrensis),22/04/2016,23.00
Alaotran gentle lemur (Hapalemur alaotrensis),23/04/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),24/04/2016,1.00
Alaotran gentle lemur (Hapalemur alaotrensis),25/04/2016,2.00
Alaotran gentle lemur (Hapalemur alaotrensis),26/04/2016,8.00
Alaotran gentle lemur (Hapalemur alaotrensis),27/04/2016,54.00
Alaotran gentle lemur (Hapalemur alaotrensis),28/04/2016,5.00
Alaotran gentle lemur (Hapalemur alaotrensis),29/04/2016,41.00
Alaotran gentle lemur (Hapalemur alaotrensis),30/04/2016,25.00
Alaotran gentle lemur (Hapalemur alaotrensis),01/05/2016,19.00
Alaotran gentle lemur (Hapalemur alaotrensis),02/05/2016,66.00
Alaotran gentle lemur (Hapalemur alaotrensis),03/05/2016,24.00
